captured_at,court_date,court_id,total_slots,booked_slots,pct_booked
2026-04-11T23:15:53Z,2026-04-11,3,17,12,70.59
2026-04-11T23:25:53Z,2026-04-11,1,17,10,58.82
2026-04-11T23:25:53Z,2026-04-11,2,17,12,70.59
2026-04-11T23:25:53Z,2026-04-11,3,17,12,70.59
2026-04-11T23:30:53Z,2026-04-11,1,17,10,58.82
2026-04-11T23:30:53Z,2026-04-11,2,17,12,70.59
2026-04-11T23:30:53Z,2026-04-11,3,17,12,70.59
2026-04-11T23:45:49Z,2026-04-11,1,17,10,58.82
2026-04-11T23:45:49Z,2026-04-11,2,17,12,70.59
2026-04-11T23:45:49Z,2026-04-11,3,17,12,70.59
2026-04-11T23:50:57Z,2026-04-11,1,17,10,58.82
2026-04-11T23:50:57Z,2026-04-11,2,17,12,70.59
2026-04-11T23:50:57Z,2026-04-11,3,17,12,70.59
2026-04-12T00:06:01Z,2026-04-12,1,17,12,70.59
2026-04-12T00:06:01Z,2026-04-12,2,17,10,58.82
2026-04-12T00:06:01Z,2026-04-12,3,17,8,47.06
2026-04-12T00:25:52Z,2026-04-12,1,17,12,70.59
2026-04-12T00:25:52Z,2026-04-12,2,17,10,58.82
2026-04-12T00:25:52Z,2026-04-12,3,17,8,47.06
2026-04-12T09:15:49Z,2026-04-12,1,17,12,70.59
2026-04-12T09:15:49Z,2026-04-12,2,17,10,58.82
2026-04-12T09:15:49Z,2026-04-12,3,17,8,47.06
2026-04-12T09:30:54Z,2026-04-12,1,17,12,70.59
2026-04-12T09:30:54Z,2026-04-12,2,17,10,58.82
2026-04-12T09:30:54Z,2026-04-12,3,17,8,47.06
2026-04-12T09:40:51Z,2026-04-12,1,17,12,70.59
2026-04-12T09:40:51Z,2026-04-12,2,17,10,58.82
2026-04-12T09:40:51Z,2026-04-12,3,17,8,47.06
2026-04-12T09:45:50Z,2026-04-12,1,17,12,70.59
2026-04-12T09:45:50Z,2026-04-12,2,17,10,58.82
2026-04-12T09:45:50Z,2026-04-12,3,17,8,47.06
2026-04-12T10:01:02Z,2026-04-12,1,17,12,70.59
2026-04-12T10:01:02Z,2026-04-12,2,17,10,58.82
2026-04-12T10:01:02Z,2026-04-12,3,17,8,47.06
2026-04-12T10:05:51Z,2026-04-12,1,17,12,70.59
2026-04-12T10:05:51Z,2026-04-12,2,17,10,58.82
2026-04-12T10:05:51Z,2026-04-12,3,17,8,47.06
2026-04-12T10:10:53Z,2026-04-12,1,17,12,70.59
2026-04-12T10:10:53Z,2026-04-12,2,17,10,58.82
2026-04-12T10:10:53Z,2026-04-12,3,17,8,47.06
2026-04-12T10:25:50Z,2026-04-12,1,17,12,70.59
2026-04-12T10:25:50Z,2026-04-12,2,17,10,58.82
2026-04-12T10:25:50Z,2026-04-12,3,17,8,47.06
2026-04-12T10:30:54Z,2026-04-12,1,17,12,70.59
2026-04-12T10:30:54Z,2026-04-12,2,17,10,58.82
2026-04-12T10:30:54Z,2026-04-12,3,17,8,47.06
2026-04-12T10:45:53Z,2026-04-12,1,17,12,70.59
2026-04-12T10:45:53Z,2026-04-12,2,17,10,58.82
2026-04-12T10:45:53Z,2026-04-12,3,17,8,47.06
2026-04-12T10:50:59Z,2026-04-12,1,17,12,70.59
2026-04-12T10:50:59Z,2026-04-12,2,17,10,58.82
2026-04-12T10:50:59Z,2026-04-12,3,17,8,47.06
2026-04-12T10:55:49Z,2026-04-12,1,17,12,70.59
2026-04-12T10:55:49Z,2026-04-12,2,17,10,58.82
2026-04-12T10:55:49Z,2026-04-12,3,17,8,47.06
2026-04-12T11:00:54Z,2026-04-12,1,17,12,70.59
2026-04-12T11:00:54Z,2026-04-12,2,17,10,58.82
2026-04-12T11:00:54Z,2026-04-12,3,17,8,47.06
2026-04-12T11:05:50Z,2026-04-12,1,17,12,70.59
2026-04-12T11:05:50Z,2026-04-12,2,17,10,58.82
2026-04-12T11:05:50Z,2026-04-12,3,17,8,47.06
2026-04-12T11:15:48Z,2026-04-12,1,17,12,70.59
2026-04-12T11:15:48Z,2026-04-12,2,17,10,58.82
2026-04-12T11:15:48Z,2026-04-12,3,17,8,47.06
2026-04-12T11:25:51Z,2026-04-12,1,17,12,70.59
2026-04-12T11:25:51Z,2026-04-12,2,17,10,58.82
2026-04-12T11:25:51Z,2026-04-12,3,17,8,47.06
2026-04-12T11:40:51Z,2026-04-12,1,17,12,70.59
2026-04-12T11:40:51Z,2026-04-12,2,17,10,58.82
2026-04-12T11:40:51Z,2026-04-12,3,17,8,47.06
2026-04-12T11:45:51Z,2026-04-12,1,17,12,70.59
2026-04-12T11:45:51Z,2026-04-12,2,17,10,58.82
2026-04-12T11:45:51Z,2026-04-12,3,17,8,47.06
2026-04-12T12:20:54Z,2026-04-12,1,17,12,70.59
2026-04-12T12:20:54Z,2026-04-12,2,17,10,58.82
2026-04-12T12:20:54Z,2026-04-12,3,17,8,47.06
2026-04-12T12:35:51Z,2026-04-12,1,17,12,70.59
2026-04-12T12:35:51Z,2026-04-12,2,17,10,58.82
2026-04-12T12:35:51Z,2026-04-12,3,17,8,47.06
2026-04-12T12:40:52Z,2026-04-12,1,17,12,70.59
2026-04-12T12:40:52Z,2026-04-12,2,17,10,58.82
2026-04-12T12:40:52Z,2026-04-12,3,17,8,47.06
2026-04-12T13:05:45Z,2026-04-12,1,17,12,70.59
2026-04-12T13:05:45Z,2026-04-12,2,17,10,58.82
2026-04-12T13:05:45Z,2026-04-12,3,17,8,47.06
2026-04-12T13:10:51Z,2026-04-12,1,17,12,70.59
2026-04-12T13:10:51Z,2026-04-12,2,17,10,58.82
2026-04-12T13:10:51Z,2026-04-12,3,17,8,47.06
2026-04-12T13:15:56Z,2026-04-12,1,17,12,70.59
2026-04-12T13:15:56Z,2026-04-12,2,17,10,58.82
2026-04-12T13:15:56Z,2026-04-12,3,17,8,47.06
2026-04-12T13:25:52Z,2026-04-12,1,17,12,70.59
2026-04-12T13:25:52Z,2026-04-12,2,17,10,58.82
2026-04-12T13:25:52Z,2026-04-12,3,17,8,47.06
2026-04-12T13:45:54Z,2026-04-12,1,17,12,70.59
2026-04-12T13:45:54Z,2026-04-12,2,17,10,58.82
2026-04-12T13:45:54Z,2026-04-12,3,17,8,47.06
2026-04-12T13:50:51Z,2026-04-12,1,17,12,70.59
2026-04-12T13:50:51Z,2026-04-12,2,17,10,58.82
2026-04-12T13:50:51Z,2026-04-12,3,17,8,47.06
2026-04-12T14:10:49Z,2026-04-12,1,17,12,70.59
2026-04-12T14:10:49Z,2026-04-12,2,17,10,58.82
2026-04-12T14:10:49Z,2026-04-12,3,17,8,47.06
2026-04-12T14:20:53Z,2026-04-12,1,17,12,70.59
2026-04-12T14:20:53Z,2026-04-12,2,17,10,58.82
2026-04-12T14:20:53Z,2026-04-12,3,17,8,47.06
2026-04-12T14:25:49Z,2026-04-12,1,17,12,70.59
2026-04-12T14:25:49Z,2026-04-12,2,17,10,58.82
2026-04-12T14:25:49Z,2026-04-12,3,17,8,47.06
2026-04-12T14:35:51Z,2026-04-12,1,17,12,70.59
2026-04-12T14:35:51Z,2026-04-12,2,17,10,58.82
2026-04-12T14:35:51Z,2026-04-12,3,17,8,47.06
2026-04-12T15:00:57Z,2026-04-12,1,17,12,70.59
2026-04-12T15:00:57Z,2026-04-12,2,17,10,58.82
2026-04-12T15:00:57Z,2026-04-12,3,17,8,47.06
2026-04-12T15:05:51Z,2026-04-12,1,17,12,70.59
2026-04-12T15:05:51Z,2026-04-12,2,17,10,58.82
2026-04-12T15:05:51Z,2026-04-12,3,17,8,47.06
2026-04-12T15:15:50Z,2026-04-12,1,17,12,70.59
2026-04-12T15:15:50Z,2026-04-12,2,17,10,58.82
2026-04-12T15:15:50Z,2026-04-12,3,17,8,47.06
2026-04-12T15:20:52Z,2026-04-12,1,17,12,70.59
2026-04-12T15:20:52Z,2026-04-12,2,17,10,58.82
2026-04-12T15:20:52Z,2026-04-12,3,17,8,47.06
2026-04-12T15:25:51Z,2026-04-12,1,17,12,70.59
2026-04-12T15:25:51Z,2026-04-12,2,17,10,58.82
2026-04-12T15:25:51Z,2026-04-12,3,17,8,47.06
2026-04-12T15:36:00Z,2026-04-12,1,17,12,70.59
2026-04-12T15:36:00Z,2026-04-12,2,17,10,58.82
2026-04-12T15:36:00Z,2026-04-12,3,17,8,47.06
2026-04-12T15:51:02Z,2026-04-12,1,17,12,70.59
2026-04-12T15:51:02Z,2026-04-12,2,17,10,58.82
2026-04-12T15:51:02Z,2026-04-12,3,17,8,47.06
2026-04-12T15:55:54Z,2026-04-12,1,17,12,70.59
2026-04-12T15:55:54Z,2026-04-12,2,17,10,58.82
2026-04-12T15:55:54Z,2026-04-12,3,17,8,47.06
2026-04-12T16:03:41Z,2026-04-12,1,17,12,70.59
2026-04-12T16:03:41Z,2026-04-12,2,17,10,58.82
2026-04-12T16:03:41Z,2026-04-12,3,17,8,47.06
2026-04-12T16:15:47Z,2026-04-12,1,17,12,70.59
2026-04-12T16:15:47Z,2026-04-12,2,17,10,58.82
2026-04-12T16:15:47Z,2026-04-12,3,17,8,47.06
2026-04-12T16:25:52Z,2026-04-12,1,17,12,70.59
2026-04-12T16:25:52Z,2026-04-12,2,17,10,58.82
2026-04-12T16:25:52Z,2026-04-12,3,17,8,47.06
2026-04-12T17:16:00Z,2026-04-12,1,17,12,70.59
2026-04-12T17:16:00Z,2026-04-12,2,17,10,58.82
2026-04-12T17:16:00Z,2026-04-12,3,17,8,47.06
2026-04-12T17:55:53Z,2026-04-12,1,17,12,70.59
2026-04-12T17:55:53Z,2026-04-12,2,17,10,58.82
2026-04-12T17:55:53Z,2026-04-12,3,17,8,47.06
2026-04-12T18:01:01Z,2026-04-12,1,17,12,70.59
2026-04-12T18:01:01Z,2026-04-12,2,17,10,58.82
2026-04-12T18:01:01Z,2026-04-12,3,17,8,47.06
2026-04-12T18:10:53Z,2026-04-12,1,17,12,70.59
2026-04-12T18:10:53Z,2026-04-12,2,17,10,58.82
2026-04-12T18:10:53Z,2026-04-12,3,17,8,47.06
2026-04-12T18:15:48Z,2026-04-12,1,17,12,70.59
2026-04-12T18:15:48Z,2026-04-12,2,17,10,58.82
2026-04-12T18:15:48Z,2026-04-12,3,17,8,47.06
2026-04-12T18:35:50Z,2026-04-12,1,17,12,70.59
2026-04-12T18:35:50Z,2026-04-12,2,17,10,58.82
2026-04-12T18:35:50Z,2026-04-12,3,17,8,47.06
2026-04-12T18:40:51Z,2026-04-12,1,17,12,70.59
2026-04-12T18:40:51Z,2026-04-12,2,17,10,58.82
2026-04-12T18:40:51Z,2026-04-12,3,17,8,47.06
2026-04-12T18:45:52Z,2026-04-12,1,17,12,70.59
2026-04-12T18:45:52Z,2026-04-12,2,17,10,58.82
2026-04-12T18:45:52Z,2026-04-12,3,17,8,47.06
2026-04-12T19:05:51Z,2026-04-12,1,17,12,70.59
2026-04-12T19:05:51Z,2026-04-12,2,17,10,58.82
2026-04-12T19:05:51Z,2026-04-12,3,17,8,47.06
2026-04-12T19:15:57Z,2026-04-12,1,17,12,70.59
2026-04-12T19:15:57Z,2026-04-12,2,17,10,58.82
2026-04-12T19:15:57Z,2026-04-12,3,17,8,47.06
2026-04-12T19:35:49Z,2026-04-12,1,17,12,70.59
2026-04-12T19:35:49Z,2026-04-12,2,17,10,58.82
2026-04-12T19:35:49Z,2026-04-12,3,17,8,47.06
2026-04-12T19:45:53Z,2026-04-12,1,17,12,70.59
2026-04-12T19:45:53Z,2026-04-12,2,17,10,58.82
2026-04-12T19:45:53Z,2026-04-12,3,17,8,47.06
2026-04-12T19:50:52Z,2026-04-12,1,17,12,70.59
2026-04-12T19:50:52Z,2026-04-12,2,17,10,58.82
2026-04-12T19:50:52Z,2026-04-12,3,17,8,47.06
2026-04-12T20:15:52Z,2026-04-12,1,17,12,70.59
2026-04-12T20:15:52Z,2026-04-12,2,17,10,58.82
2026-04-12T20:15:52Z,2026-04-12,3,17,8,47.06
2026-04-12T20:20:54Z,2026-04-12,1,17,12,70.59
2026-04-12T20:20:54Z,2026-04-12,2,17,10,58.82
2026-04-12T20:20:54Z,2026-04-12,3,17,8,47.06
2026-04-12T20:25:55Z,2026-04-12,1,17,12,70.59
2026-04-12T20:25:55Z,2026-04-12,2,17,10,58.82
2026-04-12T20:25:55Z,2026-04-12,3,17,8,47.06
2026-04-12T20:41:00Z,2026-04-12,1,17,12,70.59
2026-04-12T20:41:00Z,2026-04-12,2,17,10,58.82
2026-04-12T20:41:00Z,2026-04-12,3,17,8,47.06
2026-04-12T20:50:55Z,2026-04-12,1,17,12,70.59
2026-04-12T20:50:55Z,2026-04-12,2,17,10,58.82
2026-04-12T20:50:55Z,2026-04-12,3,17,8,47.06
2026-04-12T21:10:56Z,2026-04-12,1,17,12,70.59
2026-04-12T21:10:56Z,2026-04-12,2,17,10,58.82
2026-04-12T21:10:56Z,2026-04-12,3,17,8,47.06
2026-04-12T21:25:56Z,2026-04-12,1,17,12,70.59
2026-04-12T21:25:56Z,2026-04-12,2,17,10,58.82
2026-04-12T21:25:56Z,2026-04-12,3,17,8,47.06
2026-04-12T21:40:57Z,2026-04-12,1,17,12,70.59
2026-04-12T21:40:57Z,2026-04-12,2,17,10,58.82
2026-04-12T21:40:57Z,2026-04-12,3,17,8,47.06
2026-04-12T21:51:35Z,2026-04-12,1,17,12,70.59
2026-04-12T21:51:35Z,2026-04-12,2,17,10,58.82
2026-04-12T21:51:35Z,2026-04-12,3,17,8,47.06
2026-04-12T21:55:57Z,2026-04-12,1,17,12,70.59
2026-04-12T21:55:57Z,2026-04-12,2,17,10,58.82
2026-04-12T21:55:57Z,2026-04-12,3,17,8,47.06
2026-04-12T22:40:59Z,2026-04-12,1,17,12,70.59
2026-04-12T22:40:59Z,2026-04-12,2,17,10,58.82
2026-04-12T22:40:59Z,2026-04-12,3,17,8,47.06
2026-04-12T23:00:59Z,2026-04-12,1,17,12,70.59
2026-04-12T23:00:59Z,2026-04-12,2,17,10,58.82
2026-04-12T23:00:59Z,2026-04-12,3,17,8,47.06
2026-04-12T23:10:59Z,2026-04-12,1,17,12,70.59
2026-04-12T23:10:59Z,2026-04-12,2,17,10,58.82
2026-04-12T23:10:59Z,2026-04-12,3,17,8,47.06
2026-04-12T23:15:50Z,2026-04-12,1,17,12,70.59
2026-04-12T23:15:50Z,2026-04-12,2,17,10,58.82
2026-04-12T23:15:50Z,2026-04-12,3,17,8,47.06
2026-04-12T23:35:53Z,2026-04-12,1,17,12,70.59
2026-04-12T23:35:53Z,2026-04-12,2,17,10,58.82
2026-04-12T23:35:53Z,2026-04-12,3,17,8,47.06
2026-04-13T00:05:53Z,2026-04-13,1,17,12,70.59
2026-04-13T00:05:53Z,2026-04-13,2,17,8,47.06
2026-04-13T00:05:53Z,2026-04-13,3,17,4,23.53
2026-04-13T00:10:53Z,2026-04-13,1,17,12,70.59
2026-04-13T00:10:53Z,2026-04-13,2,17,8,47.06
2026-04-13T00:10:53Z,2026-04-13,3,17,4,23.53
2026-04-13T00:15:50Z,2026-04-13,1,17,12,70.59
2026-04-13T00:15:50Z,2026-04-13,2,17,8,47.06
2026-04-13T00:15:50Z,2026-04-13,3,17,4,23.53
2026-04-13T00:25:48Z,2026-04-13,1,17,12,70.59
2026-04-13T00:25:48Z,2026-04-13,2,17,8,47.06
2026-04-13T00:25:48Z,2026-04-13,3,17,4,23.53
2026-04-13T00:31:04Z,2026-04-13,1,17,12,70.59
2026-04-13T00:31:04Z,2026-04-13,2,17,8,47.06
2026-04-13T00:31:04Z,2026-04-13,3,17,4,23.53
2026-04-13T00:35:57Z,2026-04-13,1,17,12,70.59
2026-04-13T00:35:57Z,2026-04-13,2,17,8,47.06
2026-04-13T00:35:57Z,2026-04-13,3,17,4,23.53
2026-04-18T09:15:53Z,2026-04-18,1,17,6,35.29
2026-04-18T09:15:53Z,2026-04-18,2,17,10,58.82
2026-04-18T09:15:53Z,2026-04-18,3,17,8,47.06
2026-04-18T09:20:51Z,2026-04-18,1,17,6,35.29
2026-04-18T09:20:51Z,2026-04-18,2,17,10,58.82
2026-04-18T09:20:51Z,2026-04-18,3,17,8,47.06
2026-04-18T09:25:50Z,2026-04-18,1,17,6,35.29
2026-04-18T09:25:50Z,2026-04-18,2,17,10,58.82
2026-04-18T09:25:50Z,2026-04-18,3,17,8,47.06
2026-04-18T09:35:51Z,2026-04-18,1,17,6,35.29
2026-04-18T09:35:51Z,2026-04-18,2,17,10,58.82
2026-04-18T09:35:51Z,2026-04-18,3,17,8,47.06
2026-04-18T09:50:51Z,2026-04-18,1,17,6,35.29
2026-04-18T09:50:51Z,2026-04-18,2,17,10,58.82
2026-04-18T09:50:51Z,2026-04-18,3,17,8,47.06
2026-04-18T10:00:58Z,2026-04-18,1,17,6,35.29
2026-04-18T10:00:58Z,2026-04-18,2,17,10,58.82
2026-04-18T10:00:58Z,2026-04-18,3,17,8,47.06
2026-04-18T10:05:57Z,2026-04-18,1,17,6,35.29
2026-04-18T10:05:57Z,2026-04-18,2,17,10,58.82
2026-04-18T10:05:57Z,2026-04-18,3,17,8,47.06
2026-04-18T10:45:48Z,2026-04-18,1,17,6,35.29
2026-04-18T10:45:48Z,2026-04-18,2,17,10,58.82
2026-04-18T10:45:48Z,2026-04-18,3,17,8,47.06
2026-04-18T10:55:47Z,2026-04-18,1,17,6,35.29
2026-04-18T10:55:47Z,2026-04-18,2,17,10,58.82
2026-04-18T10:55:47Z,2026-04-18,3,17,8,47.06
2026-04-18T11:00:59Z,2026-04-18,1,17,6,35.29
2026-04-18T11:00:59Z,2026-04-18,2,17,10,58.82
2026-04-18T11:00:59Z,2026-04-18,3,17,8,47.06
2026-04-18T11:10:52Z,2026-04-18,1,17,6,35.29
2026-04-18T11:10:52Z,2026-04-18,2,17,10,58.82
2026-04-18T11:10:52Z,2026-04-18,3,17,8,47.06
2026-04-18T11:15:50Z,2026-04-18,1,17,6,35.29
2026-04-18T11:15:50Z,2026-04-18,2,17,10,58.82
2026-04-18T11:15:50Z,2026-04-18,3,17,8,47.06
2026-04-18T11:20:50Z,2026-04-18,1,17,6,35.29
2026-04-18T11:20:50Z,2026-04-18,2,17,10,58.82
2026-04-18T11:20:50Z,2026-04-18,3,17,8,47.06
2026-04-18T11:25:49Z,2026-04-18,1,17,6,35.29
2026-04-18T11:25:49Z,2026-04-18,2,17,10,58.82
2026-04-18T11:25:49Z,2026-04-18,3,17,8,47.06
2026-04-18T11:35:54Z,2026-04-18,1,17,6,35.29
2026-04-18T11:35:54Z,2026-04-18,2,17,10,58.82
2026-04-18T11:35:54Z,2026-04-18,3,17,8,47.06
2026-04-18T11:45:50Z,2026-04-18,1,17,6,35.29
2026-04-18T11:45:50Z,2026-04-18,2,17,10,58.82
2026-04-18T11:45:50Z,2026-04-18,3,17,8,47.06
2026-04-18T11:50:50Z,2026-04-18,1,17,6,35.29
2026-04-18T11:50:50Z,2026-04-18,2,17,10,58.82
2026-04-18T11:50:50Z,2026-04-18,3,17,8,47.06
2026-04-18T11:55:56Z,2026-04-18,1,17,6,35.29
2026-04-18T11:55:56Z,2026-04-18,2,17,10,58.82
2026-04-18T11:55:56Z,2026-04-18,3,17,8,47.06
2026-04-18T12:15:50Z,2026-04-18,1,17,6,35.29
2026-04-18T12:15:50Z,2026-04-18,2,17,10,58.82
2026-04-18T12:15:50Z,2026-04-18,3,17,8,47.06
2026-04-18T12:25:56Z,2026-04-18,1,17,6,35.29
2026-04-18T12:25:56Z,2026-04-18,2,17,10,58.82
2026-04-18T12:25:56Z,2026-04-18,3,17,9,52.94
2026-04-18T12:30:51Z,2026-04-18,1,17,6,35.29
2026-04-18T12:30:51Z,2026-04-18,2,17,10,58.82
2026-04-18T12:30:51Z,2026-04-18,3,17,9,52.94
2026-04-18T12:35:53Z,2026-04-18,1,17,6,35.29
2026-04-18T12:35:53Z,2026-04-18,2,17,10,58.82
2026-04-18T12:35:53Z,2026-04-18,3,17,9,52.94
2026-04-18T12:40:53Z,2026-04-18,1,17,6,35.29
2026-04-18T12:40:53Z,2026-04-18,2,17,10,58.82
2026-04-18T12:40:53Z,2026-04-18,3,17,9,52.94
2026-04-18T13:00:58Z,2026-04-18,1,17,7.5,44.12
2026-04-18T13:00:58Z,2026-04-18,2,17,11.5,67.65
2026-04-18T13:00:58Z,2026-04-18,3,17,9,52.94
2026-04-18T13:05:48Z,2026-04-18,1,17,6,35.29
2026-04-18T13:05:48Z,2026-04-18,2,17,11.5,67.65
2026-04-18T13:05:48Z,2026-04-18,3,17,9,52.94
2026-04-18T13:15:54Z,2026-04-18,1,17,6,35.29
2026-04-18T13:15:54Z,2026-04-18,2,17,11.5,67.65
2026-04-18T13:15:54Z,2026-04-18,3,17,9,52.94
2026-04-18T13:20:50Z,2026-04-18,1,17,6,35.29
2026-04-18T13:20:50Z,2026-04-18,2,17,11.5,67.65
2026-04-18T13:20:50Z,2026-04-18,3,17,9,52.94
2026-04-18T13:25:49Z,2026-04-18,1,17,6,35.29
2026-04-18T13:25:49Z,2026-04-18,2,17,11.5,67.65
2026-04-18T13:25:49Z,2026-04-18,3,17,9,52.94
2026-04-18T13:40:58Z,2026-04-18,1,17,6,35.29
2026-04-18T13:40:58Z,2026-04-18,2,17,11.5,67.65
2026-04-18T13:40:58Z,2026-04-18,3,17,9,52.94
2026-04-18T13:45:53Z,2026-04-18,1,17,6,35.29
2026-04-18T13:45:53Z,2026-04-18,2,17,11.5,67.65
2026-04-18T13:45:53Z,2026-04-18,3,17,9,52.94
2026-04-18T13:55:51Z,2026-04-18,1,17,6,35.29
2026-04-18T13:55:51Z,2026-04-18,2,17,11.5,67.65
2026-04-18T13:55:51Z,2026-04-18,3,17,9,52.94
2026-04-18T14:10:50Z,2026-04-18,1,17,6,35.29
2026-04-18T14:10:50Z,2026-04-18,2,17,11.5,67.65
2026-04-18T14:10:50Z,2026-04-18,3,17,9,52.94
2026-04-18T14:25:52Z,2026-04-18,1,17,6,35.29
2026-04-18T14:25:52Z,2026-04-18,2,17,11.5,67.65
2026-04-18T14:25:52Z,2026-04-18,3,17,9,52.94
2026-04-18T14:40:50Z,2026-04-18,1,17,6,35.29
2026-04-18T14:40:50Z,2026-04-18,2,17,11.5,67.65
2026-04-18T14:40:50Z,2026-04-18,3,17,9,52.94
2026-04-18T14:45:55Z,2026-04-18,1,17,6,35.29
2026-04-18T14:45:55Z,2026-04-18,2,17,11.5,67.65
2026-04-18T14:45:55Z,2026-04-18,3,17,9,52.94
2026-04-18T15:00:54Z,2026-04-18,1,17,6,35.29
2026-04-18T15:00:54Z,2026-04-18,2,17,11.5,67.65
2026-04-18T15:00:54Z,2026-04-18,3,17,9,52.94
2026-04-18T15:05:57Z,2026-04-18,1,17,6,35.29
2026-04-18T15:05:57Z,2026-04-18,2,17,11.5,67.65
2026-04-18T15:05:57Z,2026-04-18,3,17,9,52.94
2026-04-18T15:25:50Z,2026-04-18,1,17,6,35.29
2026-04-18T15:25:50Z,2026-04-18,2,17,11.5,67.65
2026-04-18T15:25:50Z,2026-04-18,3,17,9,52.94
2026-04-18T15:30:51Z,2026-04-18,1,17,6,35.29
2026-04-18T15:30:51Z,2026-04-18,2,17,11.5,67.65
2026-04-18T15:30:51Z,2026-04-18,3,17,9,52.94
2026-04-18T15:35:49Z,2026-04-18,1,17,6,35.29
2026-04-18T15:35:49Z,2026-04-18,2,17,11.5,67.65
2026-04-18T15:35:49Z,2026-04-18,3,17,9,52.94
2026-04-18T15:45:53Z,2026-04-18,1,17,6,35.29
2026-04-18T15:45:53Z,2026-04-18,2,17,11.5,67.65
2026-04-18T15:45:53Z,2026-04-18,3,17,9,52.94
2026-04-18T15:55:48Z,2026-04-18,1,17,6,35.29
2026-04-18T15:55:48Z,2026-04-18,2,17,11.5,67.65
2026-04-18T15:55:48Z,2026-04-18,3,17,9,52.94
2026-04-18T16:20:57Z,2026-04-18,1,17,6,35.29
2026-04-18T16:20:57Z,2026-04-18,2,17,11.5,67.65
2026-04-18T16:20:57Z,2026-04-18,3,17,9,52.94
2026-04-18T16:40:50Z,2026-04-18,1,17,6,35.29
2026-04-18T16:40:50Z,2026-04-18,2,17,11.5,67.65
2026-04-18T16:40:50Z,2026-04-18,3,17,9,52.94
2026-04-18T16:45:48Z,2026-04-18,1,17,6,35.29
2026-04-18T16:45:48Z,2026-04-18,2,17,11.5,67.65
2026-04-18T16:45:48Z,2026-04-18,3,17,9,52.94
2026-04-18T16:50:51Z,2026-04-18,1,17,6,35.29
2026-04-18T16:50:51Z,2026-04-18,2,17,11.5,67.65
2026-04-18T16:50:51Z,2026-04-18,3,17,9,52.94
2026-04-18T16:55:54Z,2026-04-18,1,17,6,35.29
2026-04-18T16:55:54Z,2026-04-18,2,17,11.5,67.65
2026-04-18T16:55:54Z,2026-04-18,3,17,9,52.94
2026-04-18T17:11:01Z,2026-04-18,1,17,6,35.29
2026-04-18T17:11:01Z,2026-04-18,2,17,11.5,67.65
2026-04-18T17:11:01Z,2026-04-18,3,17,9,52.94
2026-04-18T17:15:49Z,2026-04-18,1,17,6,35.29
2026-04-18T17:15:49Z,2026-04-18,2,17,11.5,67.65
2026-04-18T17:15:49Z,2026-04-18,3,17,9,52.94
2026-04-18T17:20:50Z,2026-04-18,1,17,6,35.29
2026-04-18T17:20:50Z,2026-04-18,2,17,11.5,67.65
2026-04-18T17:20:50Z,2026-04-18,3,17,9,52.94
2026-04-18T17:30:56Z,2026-04-18,1,17,6,35.29
2026-04-18T17:30:56Z,2026-04-18,2,17,11.5,67.65
2026-04-18T17:30:56Z,2026-04-18,3,17,9,52.94
2026-04-18T17:40:51Z,2026-04-18,1,17,6,35.29
2026-04-18T17:40:51Z,2026-04-18,2,17,11.5,67.65
2026-04-18T17:40:51Z,2026-04-18,3,17,9,52.94
2026-04-18T17:45:53Z,2026-04-18,1,17,6,35.29
2026-04-18T17:45:53Z,2026-04-18,2,17,11.5,67.65
2026-04-18T17:45:53Z,2026-04-18,3,17,9,52.94
2026-04-18T18:20:52Z,2026-04-18,1,17,6,35.29
2026-04-18T18:20:52Z,2026-04-18,2,17,11.5,67.65
2026-04-18T18:20:52Z,2026-04-18,3,17,9,52.94
2026-04-18T18:40:52Z,2026-04-18,1,17,6,35.29
2026-04-18T18:40:52Z,2026-04-18,2,17,11.5,67.65
2026-04-18T18:40:52Z,2026-04-18,3,17,9,52.94
2026-04-18T18:50:50Z,2026-04-18,1,17,6,35.29
2026-04-18T18:50:50Z,2026-04-18,2,17,11.5,67.65
2026-04-18T18:50:50Z,2026-04-18,3,17,9,52.94
2026-04-18T18:55:52Z,2026-04-18,1,17,6,35.29
2026-04-18T18:55:52Z,2026-04-18,2,17,11.5,67.65
2026-04-18T18:55:52Z,2026-04-18,3,17,9,52.94
2026-04-18T19:05:53Z,2026-04-18,1,17,6,35.29
2026-04-18T19:05:53Z,2026-04-18,2,17,11.5,67.65
2026-04-18T19:05:53Z,2026-04-18,3,17,9,52.94
2026-04-18T19:45:53Z,2026-04-18,1,17,6,35.29
2026-04-18T19:45:53Z,2026-04-18,2,17,11.5,67.65
2026-04-18T19:45:53Z,2026-04-18,3,17,9,52.94
2026-04-18T19:50:51Z,2026-04-18,1,17,6,35.29
2026-04-18T19:50:51Z,2026-04-18,2,17,11.5,67.65
2026-04-18T19:50:51Z,2026-04-18,3,17,9,52.94
2026-04-18T19:55:50Z,2026-04-18,1,17,6,35.29
2026-04-18T19:55:50Z,2026-04-18,2,17,11.5,67.65
2026-04-18T19:55:50Z,2026-04-18,3,17,9,52.94
2026-04-18T20:00:54Z,2026-04-18,1,17,6,35.29
2026-04-18T20:00:54Z,2026-04-18,2,17,11.5,67.65
2026-04-18T20:00:54Z,2026-04-18,3,17,9,52.94
2026-04-18T20:05:51Z,2026-04-18,1,17,7.5,44.12
